Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
15.005263,27,69,40,0
15.007084,27,69,39,0
15.007949,27,68,39,0
15.009908,27,68,39,0
15.010855,27,68,56,0
15.012884,27,76,55,0
15.014825,27,76,54,0
15.016193,26,75,54,0
15.018127,26,75,54,0
15.01888,26,74,53,0
15.020821,26,74,53,0
15.021657,26,73,53,0
15.023665,26,73,52,0
15.02438,25,73,52,0
15.026382,25,71,51,0
15.027223,25,71,51,0
15.029252,25,71,51,0
15.029858,25,71,51,0
15.031766,25,71,51,0
15.03254,25,73,50,0
15.03443,25,73,50,0
15.037095,25,71,49,0
15.037862,25,71,49,0
15.039929,24,71,49,0
15.04083,24,71,49,0
15.042838,24,71,49,0
15.043385,24,71,48,0
15.045307,24,70,48,0
15.046021,24,70,48,0
15.047871,24,69,48,0
15.048826,24,69,48,0
15.050755,24,69,48,0
15.051532,24,68,49,0
15.060749,23,81,49,0
15.061476,24,80,49,0
15.062707,24,79,49,0
15.063929,23,79,48,0
15.065112,23,79,48,0
15.066288,23,78,48,0
15.067374,23,78,48,0
15.068446,22,77,47,0
15.069703,22,77,47,0
15.070919,22,77,47,0
15.072062,22,76,47,0
15.073118,22,76,46,0
15.074163,22,76,46,0
15.07517,22,75,47,0
15.076119,22,77,46,0
15.077223,22,76,46,0
15.078281,21,76,46,0
15.079302,21,75,46,0
15.080275,21,75,45,0
15.081449,21,75,45,0
15.083515,21,74,45,0
15.084161,21,74,45,0
15.086299,21,73,44,0
15.087078,21,73,44,0
15.088845,21,73,44,0
15.089786,20,71,44,0
15.090915,20,71,44,0
15.092332,20,71,43,0
15.094313,20,73,43,0
15.095195,20,73,43,0
15.097253,20,73,43,0
15.097801,20,71,42,0
15.098922,20,71,42,0
15.100623,20,71,42,0
15.101824,20,71,41,0
15.103323,19,71,41,0
15.105428,19,71,41,0
15.107958,19,70,41,0
15.10871,19,70,41,0
15.110566,19,69,39,0
15.111357,19,69,41,0
15.11338,19,69,39,0
15.114092,19,69,39,0
15.11629,19,69,39,0
15.116925,19,68,39,0
15.119058,19,68,39,0
15.119699,19,68,39,0
15.121414,19,67,39,0
15.122365,18,67,39,0
15.124395,18,67,38,0
15.125039,18,66,38,0
15.126989,18,66,38,0
15.128966,18,66,38,0
15.130362,18,66,38,0
15.132492,18,65,45,0
15.133116,18,69,45,0
15.135156,18,69,44,0
15.136008,18,68,44,0
15.13737,18,67,44,0
15.138749,18,67,43,0
15.13994,17,67,43,0
15.141448,17,67,43,0
15.142733,17,67,43,0
15.144105,17,66,42,0
15.146325,17,66,42,0
15.147047,17,65,42,0
15.14823,17,65,41,0
15.149595,18,65,41,0
15.151703,18,65,42,0
15.154276,18,66,42,0
15.154898,18,66,41,0
15.156947,18,65,41,0
15.157619,17,65,41,0
15.159658,17,65,41,0
15.160339,17,64,41,0
15.162477,17,64,39,0
15.163136,17,63,39,0
15.165185,17,63,39,0
15.165883,17,63,39,0
15.167893,17,63,39,0
15.168575,17,63,39,0
15.170554,17,62,39,0
15.171331,17,62,41,0
15.173301,17,66,41,0
15.176125,17,66,41,0
15.17677,17,65,40,0
15.178778,17,65,39,0
15.179435,17,65,39,0
15.181475,17,64,39,0
15.182138,16,63,39,0
15.184199,16,63,39,0
15.184858,16,63,39,0
15.186897,16,63,39,0
15.187561,15,63,39,0
15.189685,16,62,38,0
15.190446,17,62,44,0
15.191588,17,62,44,0
15.193136,18,62,44,0
15.195332,18,62,44,0
15.195886,17,62,43,0
15.198054,17,61,43,0
15.200619,17,61,43,0
15.201192,17,61,42,0
15.202971,17,60,42,0
15.203931,17,60,42,0
15.205131,17,60,41,0
15.206734,16,60,41,0
15.208481,17,59,41,0
15.209424,17,59,41,0
15.211484,17,59,44,0
15.212139,16,58,45,0
15.213998,17,68,45,0
15.214928,17,68,44,0
15.21703,17,67,44,0
15.217624,16,67,44,0
15.219716,16,67,44,0
15.221555,16,66,43,0
15.222986,16,66,43,0
15.224128,16,66,43,0
15.225659,16,65,43,0
15.227756,15,65,42,0
15.228312,15,65,42,0
15.230253,17,64,42,0
15.231145,17,64,42,0
15.233187,17,63,41,0
15.233786,17,74,41,0
15.235694,17,73,41,0
15.236695,17,73,41,0
15.237821,17,73,41,0
15.239288,17,71,39,0
15.241111,16,71,39,0
15.242077,16,71,39,0
15.24427,16,71,39,0
15.246603,16,71,39,0
15.24744,16,71,39,0
15.249599,16,70,39,0
15.250201,16,70,39,0
15.251408,16,69,41,0
15.252894,16,69,40,0
15.255081,16,69,39,0
15.256049,16,68,39,0
15.257169,16,68,39,0
15.258422,16,67,39,0
15.259526,16,67,39,0
15.261021,16,67,39,0
15.263013,16,67,39,0
15.263902,15,67,39,0
15.265912,15,66,38,0
15.268537,15,66,38,0
15.269098,15,65,38,0
15.271138,15,65,38,0
15.271936,15,65,43,0
15.273999,15,65,42,0
15.274603,15,64,42,0
15.27658,15,64,42,0
15.277212,15,63,41,0
15.279074,15,63,41,0
15.279966,15,63,41,0
15.282157,15,63,41,0
15.28291,15,63,41,0
15.284948,15,62,39,0
15.285599,15,62,39,0
15.287368,15,61,39,0
15.288289,15,61,39,0
15.290154,15,61,39,0
15.292834,15,60,41,0
15.293589,16,68,41,0
15.295427,15,67,41,0
15.296209,15,67,39,0
15.297855,15,67,39,0
15.299008,15,67,39,0
15.300845,15,66,39,0
15.301727,15,66,39,0
15.303693,15,66,39,0
15.304428,15,65,39,0
15.306129,15,65,39,0
15.307172,15,65,39,0
15.309119,15,64,38,0
15.309772,15,63,45,0
15.311621,15,63,47,0
15.314123,16,73,47,0
15.315578,16,73,46,0
15.316664,16,71,46,0
15.318095,16,71,46,0
15.319643,16,71,45,0
15.320637,15,71,45,0
15.322426,15,71,45,0
15.32341,15,70,45,0
15.32548,15,70,44,0
15.326229,15,70,44,0
15.328134,15,69,44,0
15.328878,15,69,44,0
15.330989,16,69,44,0
15.331883,16,68,44,0
15.333683,16,69,44,0
15.334307,16,69,43,0
15.33616,16,68,43,0
15.338741,16,68,43,0
15.339729,16,67,42,0
15.341795,15,67,42,0
15.342544,16,67,42,0
15.344301,15,66,42,0
15.345186,15,66,41,0
15.347204,15,66,41,0
15.347983,15,65,41,0
15.349827,16,65,41,0
15.350698,15,64,41,0
15.352649,15,66,41,0
15.35341,16,71,41,0
15.35539,16,71,41,0
15.356112,16,70,41,0
15.358076,16,70,41,0
15.36084,16,69,41,0
15.361465,16,69,39,0
15.363523,15,69,39,0
15.364319,15,68,39,0
15.366258,15,68,39,0
15.366892,15,67,39,0
15.368994,15,67,39,0
15.369631,15,67,39,0
15.371688,15,67,41,0
15.372336,15,66,41,0
15.374534,15,66,39,0
15.3757,15,66,39,0
15.37657,15,66,39,0
15.377915,15,65,39,0
15.37983,15,65,39,0
15.380727,15,65,39,0
15.381939,15,64,39,0
15.385292,15,63,39,0
15.38604,15,63,39,0
15.387984,15,63,38,0
15.388751,15,63,38,0
15.390741,15,63,38,0
15.391592,15,62,39,0
15.39343,15,67,39,0
15.39425,15,66,39,0
15.395658,15,66,39,0
15.39698,15,65,38,0
15.399,15,65,38,0
15.399859,15,65,38,0
15.401614,15,65,38,0
15.402552,15,64,38,0
15.40451,14,63,37,0
15.406239,14,63,37,0
15.407697,14,63,37,0
15.409789,14,63,37,0
15.410298,15,62,36,0
15.412242,14,62,39,0
15.413269,15,69,39,0
15.415204,15,68,39,0
15.416003,15,67,38,0
15.417944,14,67,38,0
15.418804,15,67,38,0
15.420779,14,66,38,0
15.421541,14,66,37,0
15.423576,14,66,37,0
15.424156,14,65,37,0
15.426072,14,65,37,0
15.426897,14,65,36,0
15.428891,14,64,36,0
15.431523,15,63,36,0
15.433393,14,63,39,0
15.43395,15,75,39,0
15.434941,15,75,38,0
15.43701,15,74,38,0
15.437792,15,74,38,0
15.439682,15,73,38,0
15.440479,15,73,38,0
15.442424,15,73,37,0
15.443182,14,71,37,0
15.44508,14,71,37,0
15.445935,14,71,37,0
15.447811,14,71,36,0
15.4487,14,71,36,0
15.450619,16,70,37,0
15.452975,18,70,41,0
15.453992,19,74,40,0
15.455985,19,73,39,0
15.456748,19,73,39,0
15.458747,19,73,39,0
15.459502,19,73,39,0
15.461401,19,71,39,0
15.4622,19,71,39,0
15.464144,19,71,39,0
15.465022,19,71,38,0
15.467028,19,71,38,0
15.46782,18,70,38,0
15.469617,19,70,38,0
15.470497,20,69,44,0
15.472475,19,69,46,0
15.473224,20,71,46,0
15.47514,19,71,45,0
15.477749,19,71,45,0
15.478471,19,70,45,0
15.480271,19,70,44,0
15.481273,19,70,44,0
15.483327,19,69,44,0
15.484042,19,69,44,0
15.48599,19,68,44,0
15.486963,19,68,43,0
15.48802,19,67,43,0
15.489515,19,67,43,0
15.491392,19,67,45,0
15.492349,19,67,44,0
15.494371,19,67,44,0
15.495037,19,67,44,0
15.497223,19,66,44,0
15.499292,19,66,44,0
15.500316,19,66,43,0
15.502253,18,65,43,0
15.503065,18,65,43,0
15.50502,18,65,43,0
15.50577,18,65,42,0
15.507697,18,64,42,0
15.508464,18,63,41,0
15.509986,18,63,41,0
15.511266,18,63,42,0
15.513227,18,65,41,0
15.514008,17,64,41,0
15.515962,17,63,41,0
15.516639,17,63,41,0
15.518573,17,63,39,0
15.519586,17,63,39,0
15.520944,17,63,39,0
15.52399,17,62,39,0
15.524833,17,62,39,0
15.526854,17,62,39,0
15.527503,17,61,39,0
15.529445,16,61,39,0
15.530213,18,61,39,0
15.532137,18,60,42,0
15.532991,19,62,41,0
15.534999,19,62,41,0
15.535937,19,62,41,0
15.536973,19,61,41,0
15.538453,19,61,40,0
15.540348,19,61,39,0
15.541277,19,60,39,0
15.543297,19,60,39,0
15.545753,18,60,39,0
15.54664,18,59,39,0
15.548643,18,59,39,0
15.549285,18,59,39,0
15.551225,19,58,39,0
15.551923,19,58,43,0
15.553984,19,62,43,0
15.554753,19,62,43,0
15.556687,19,62,42,0
15.557433,19,61,42,0
15.559384,19,61,42,0
15.560176,19,61,41,0
15.562086,19,60,41,0
15.562906,19,60,41,0
15.564814,18,60,41,0
15.565727,18,60,40,0
15.56762,18,59,39,0
15.569865,18,59,39,0
15.571041,18,59,39,0
15.573073,17,58,39,0
15.573832,18,59,39,0
15.575849,18,59,39,0
15.57651,18,59,39,0
15.578537,18,59,39,0
15.579198,18,58,39,0
15.581178,18,58,39,0
15.581901,18,57,39,0
15.583879,17,57,39,0
15.584688,17,57,39,0
15.586716,17,57,38,0
15.587484,17,56,38,0
15.589593,17,56,38,0
15.591251,17,56,39,0
15.592738,17,56,39,0
15.594786,17,60,39,0
15.595504,17,60,39,0
15.597539,17,59,39,0
15.598153,17,59,39,0
15.60011,17,59,39,0
15.600866,17,58,39,0
15.602852,17,57,39,0
15.603654,16,57,39,0
15.605681,16,57,38,0
15.60647,16,57,38,0
15.608319,16,57,38,0
15.60918,16,56,38,0
15.610194,16,56,41,0
15.611965,16,56,41,0
15.613945,16,58,41,0
15.616695,17,57,41,0
15.617244,16,57,41,0
15.61921,16,57,39,0
15.620047,16,56,39,0
15.622039,16,56,39,0
15.622766,16,56,39,0
15.624857,15,56,39,0
15.625502,15,56,39,0
15.627464,15,55,39,0
15.628191,15,55,39,0
15.630054,21,55,39,0
15.630917,22,54,46,0
15.632867,22,54,46,0
15.633632,21,58,45,0
15.63525,21,58,45,0
15.637891,21,57,45,0
15.639024,21,57,44,0
15.641012,21,57,44,0
15.64185,20,57,44,0
15.643942,21,56,44,0
15.644505,20,56,44,0
15.64641,20,56,43,0
15.647268,20,56,43,0
15.649238,20,56,43,0
15.649961,19,55,43,0
15.651833,19,55,43,0
15.652688,20,60,42,0
15.654717,21,60,42,0
15.655428,21,60,41,0
15.657308,21,60,41,0
15.658177,20,59,41,0
15.660192,20,59,41,0
15.662741,20,59,41,0
15.663536,20,59,39,0
15.665672,20,58,39,0
15.666295,19,58,39,0
15.668177,19,57,39,0
15.669111,19,57,39,0
15.671203,21,57,39,0
15.671873,21,56,53,0
15.673581,21,64,52,0
15.674416,21,63,52,0
15.676415,21,63,51,0
15.677299,21,63,51,0
15.678475,20,63,51,0
15.679931,20,62,51,0
15.68208,20,62,51,0
15.684692,20,62,50,0
15.685235,19,61,50,0
15.687179,20,61,50,0
15.688041,19,61,49,0
15.690075,19,60,49,0
15.690776,19,60,49,0
15.692722,19,60,49,0
15.693439,19,61,49,0
15.69539,19,61,48,0
15.696263,19,61,48,0
15.698285,19,60,48,0
15.698934,19,60,48,0
15.700962,19,60,48,0
15.701694,19,59,47,0
15.703727,19,59,47,0
15.704382,18,59,47,0
15.706329,18,58,46,0
15.709101,18,58,46,0
15.70992,18,58,46,0
15.710997,18,57,46,0
15.712455,18,57,46,0
15.714417,21,63,46,0
15.715241,20,63,45,0
15.717378,20,63,45,0
15.717941,20,63,45,0
15.718976,20,63,45,0
15.720609,20,62,44,0
15.722582,20,62,44,0
15.72345,19,62,44,0
15.725417,19,61,44,0
15.726162,19,61,44,0
15.72813,19,60,43,0
15.730858,19,60,43,0
15.731507,21,60,45,0
15.73343,21,60,45,0
15.734182,21,61,45,0
15.736178,20,60,44,0
15.736943,21,60,44,0
15.739004,20,60,44,0
15.739841,20,60,44,0
15.741848,20,59,44,0
15.742561,20,59,43,0
15.744573,20,59,43,0
15.745192,19,58,43,0
15.747033,19,58,43,0
15.747922,19,57,42,0
15.74951,19,57,42,0
15.750652,19,57,42,0
15.752772,19,57,43,0
15.754732,19,57,43,0
15.755994,19,57,43,0
15.758031,19,57,43,0
15.758775,19,56,42,0
15.760827,19,56,42,0
15.761349,18,56,41,0
15.763377,18,56,41,0
15.764258,18,56,41,0
15.766258,18,55,41,0
15.766944,18,55,41,0
15.768787,18,54,41,0
15.769705,21,54,39,0
15.771735,21,54,41,0
15.772377,21,56,41,0
15.774351,21,55,41,0
15.777185,21,55,41,0
15.777745,21,55,41,0
15.779827,20,54,39,0
15.780423,20,54,39,0
15.782459,20,54,39,0
15.783186,20,53,39,0
15.78516,20,53,39,0
15.785847,20,53,39,0
15.788091,20,52,39,0
15.788768,20,52,39,0
15.790875,19,52,39,0
15.7916,19,51,43,0
15.793267,19,54,42,0
15.79418,19,56,42,0
15.796205,19,56,41,0
15.796936,19,56,41,0
15.799158,19,56,41,0
15.801235,19,55,41,0
15.802258,19,55,41,0
15.804166,19,54,40,0
15.805081,19,54,39,0
15.807296,19,54,39,0
15.807945,18,54,39,0
15.809053,18,53,39,0
15.810432,20,53,39,0
15.812628,20,53,44,0
15.813226,20,57,43,0
15.815074,20,57,43,0
15.815927,20,57,43,0
15.817989,20,56,42,0
15.818788,20,56,42,0
15.820026,19,56,42,0
15.823204,19,56,41,0
15.824099,19,56,41,0
15.825445,19,55,41,0
15.826911,19,55,41,0
15.828322,19,54,40,0
15.829627,19,54,39,0
15.831066,19,54,39,0
15.832586,19,54,46,0
15.834013,19,56,45,0
15.835328,19,56,45,0
15.836779,19,56,45,0
15.838013,18,56,44,0
15.839151,18,55,44,0
15.840441,18,55,44,0
15.842538,18,55,44,0
15.843131,18,54,44,0
15.845065,18,54,43,0
15.846966,17,53,43,0
15.848458,18,53,43,0
15.850507,17,53,43,0
15.851182,18,52,43,0
15.853203,18,52,43,0
15.854059,26,57,42,0
15.855829,25,57,42,0
15.856685,25,56,42,0
15.858703,25,56,41,0
15.859398,25,56,41,0
15.861306,25,56,41,0
15.862193,24,56,41,0
15.864233,25,55,41,0
15.864972,24,55,41,0
15.866754,24,54,39,0
15.869254,24,54,39,0
15.870224,24,54,39,0
15.87216,24,54,45,0
15.872999,24,53,45,0
15.875128,24,66,45,0
15.875828,24,65,44,0
15.877034,24,65,44,0
15.878566,24,65,44,0
15.880012,24,64,44,0
15.881395,24,63,43,0
15.883029,23,63,43,0
15.883954,23,63,43,0
15.886008,23,63,42,0
15.886631,23,62,42,0
15.888493,23,62,42,0
15.88939,22,62,41,0
15.89142,22,61,44,0
15.894039,22,61,46,0
15.894795,23,64,45,0
15.896891,22,63,45,0
15.897515,22,63,45,0
15.899589,22,63,44,0
15.900152,22,63,44,0
15.902131,22,63,44,0
15.902916,22,62,44,0
15.904785,22,62,44,0
15.905585,21,62,43,0
15.906921,21,61,43,0
15.908369,21,61,43,0
15.910579,21,61,43,0
15.911086,21,60,47,0
15.913208,21,60,46,0
15.915709,21,65,46,0
15.916497,21,65,46,0
15.918594,21,64,45,0
15.919205,21,63,45,0
15.921117,21,63,45,0
15.922095,20,63,45,0
15.923288,20,63,44,0
15.92461,20,62,44,0
15.926567,20,62,44,0
15.927438,20,62,44,0
15.929508,19,61,43,0
15.930114,20,61,43,0
15.931989,20,61,43,0
15.933021,20,61,43,0
15.934204,20,60,43,0
15.935711,19,60,42,0
15.937902,19,60,42,0
15.939483,19,59,41,0
15.940984,19,59,41,0
15.943242,19,59,41,0
15.943875,19,59,41,0
15.944979,19,58,41,0
15.946422,19,58,41,0
15.948338,19,57,39,0
15.949196,19,57,39,0
15.951215,19,57,39,0
15.951881,18,57,41,0
15.953703,19,71,42,0
15.954655,18,70,41,0
15.956595,18,70,41,0
15.957404,18,69,41,0
15.95925,18,69,41,0
15.962232,18,69,41,0
15.962854,18,68,39,0
15.964614,18,67,39,0
15.965442,18,67,39,0
15.967533,18,67,39,0
15.96818,17,67,39,0
15.970072,17,66,39,0
15.970966,17,66,39,0
15.97308,17,65,41,0
15.973698,17,67,41,0
15.975838,17,67,41,0
15.976498,17,66,41,0
15.9787,17,66,41,0
15.979316,17,65,41,0
15.980498,17,65,39,0
15.981989,16,65,39,0
15.984116,17,64,39,0
15.985667,16,64,39,0
15.987224,16,63,39,0
15.989303,16,63,39,0
15.989907,16,63,39,0
15.991811,16,63,41,0
15.992678,16,63,41,0
15.994549,16,63,41,0
15.995449,16,63,41,0
15.997235,16,63,39,0
15.998214,16,63,39,0
15.999374,16,62,39,0
16.000903,16,62,39,0
16.003021,15,62,39,0
16.004256,15,62,39,0
16.005629,15,62,39,0
16.008303,15,61,39,0
16.008834,15,61,39,0
16.010892,19,60,39,0
16.011748,20,60,44,0
16.01361,20,60,45,0
16.014418,21,71,45,0
16.015868,21,71,45,0
16.017131,21,71,44,0
16.019028,20,71,44,0
16.01994,20,71,44,0
16.022019,20,70,44,0
16.022744,20,70,43,0
16.024486,20,69,43,0
16.025433,19,69,43,0
16.027453,19,69,43,0
16.028015,19,68,43,0
16.030035,19,68,42,0
16.03247,19,67,46,0
16.033503,19,75,46,0
16.034748,20,75,46,0
16.036196,19,74,45,0
16.038399,19,73,45,0
16.038943,19,73,45,0
16.040336,19,73,44,0
16.041652,19,71,44,0
16.043656,19,71,44,0
16.044407,19,71,44,0
16.046254,19,71,44,0
16.047162,19,71,43,0
16.049066,18,71,43,0
16.049803,19,70,43,0
16.051649,19,70,48,0
16.054488,19,70,48,0
16.055114,19,70,48,0
16.057136,19,70,48,0
16.057937,19,69,47,0
16.059946,19,69,47,0
16.060617,19,69,47,0
16.062186,19,68,46,0
16.063456,19,68,46,0
16.065497,19,67,46,0
16.066182,18,67,46,0
16.067996,18,67,45,0
16.068983,18,67,45,0
16.070087,18,66,45,0
16.071623,18,66,45,0
16.07343,18,66,45,0
16.074321,19,66,44,0
16.076304,19,65,44,0
16.07903,19,65,44,0
16.079798,18,65,44,0
16.081705,18,65,44,0
16.082389,18,64,43,0
16.084352,18,63,43,0
16.085119,18,63,43,0
16.08712,18,63,43,0
16.087913,18,63,42,0
16.089749,17,63,42,0
16.090558,18,62,42,0
16.092553,18,62,44,0
16.093291,18,62,44,0
16.095304,18,62,43,0
16.096145,18,62,43,0
16.09819,18,61,43,0
16.099956,18,61,43,0
16.101422,18,61,42,0
16.103438,17,60,42,0
16.104146,17,60,41,0
16.10613,17,60,41,0
16.106858,17,59,41,0
16.108851,17,59,41,0
16.109645,17,59,41,0
16.111158,17,59,41,0
16.112357,17,58,41,0
16.114433,17,60,41,0
16.115126,17,59,39,0
16.117135,17,59,39,0
16.117871,17,58,39,0
16.119847,16,58,39,0
16.120599,17,58,39,0
16.122618,16,58,39,0
16.125282,16,57,39,0
16.125837,16,57,39,0
16.127838,16,57,39,0
16.128641,16,56,38,0
16.130604,15,56,38,0
16.131288,15,56,39,0
16.133178,15,56,41,0
16.134079,16,61,41,0
16.136038,15,60,41,0
16.136807,15,60,41,0
16.13875,15,60,41,0
16.139473,15,59,39,0
16.141473,15,59,39,0
16.142137,15,59,39,0
16.144164,15,58,39,0
16.147213,15,58,39,0
16.147772,15,57,39,0
16.14961,15,57,39,0
16.150408,15,57,39,0
16.152548,15,57,39,0
16.153278,15,57,39,0
16.15443,15,57,38,0
16.155915,15,57,38,0
16.158198,15,56,38,0
16.158756,15,56,38,0
16.160073,15,56,38,0
16.161554,15,56,38,0
16.162787,15,56,37,0
16.164241,15,55,37,0
16.165996,14,55,37,0
16.167046,14,55,36,0
16.168252,14,54,36,0
16.171629,14,54,36,0
16.172249,15,54,43,0
16.173423,15,54,42,0
16.174885,16,63,42,0
16.176802,16,62,41,0
16.177687,15,62,41,0
16.179738,15,62,41,0
16.180447,15,61,41,0
16.182263,15,61,41,0
16.1833,15,60,39,0
16.185374,15,60,39,0
16.185909,15,60,39,0
16.187072,15,60,39,0
16.188707,15,59,39,0
16.189887,16,59,39,0
16.193122,16,59,42,0
16.19407,17,63,41,0
16.195242,17,62,41,0
16.19667,17,62,41,0
16.198514,17,61,41,0
16.199343,16,61,41,0
16.20148,17,61,41,0
16.202175,16,60,39,0
16.204355,16,60,39,0
16.204947,16,60,39,0
16.206026,16,60,39,0
16.207592,16,59,39,0
16.209435,15,59,39,0
16.21103,16,59,39,0
16.212567,16,58,41,0
16.213238,16,61,41,0
16.215428,16,60,39,0
16.21704,16,60,39,0
16.218494,16,60,39,0
16.219898,16,60,39,0
16.221232,16,59,39,0
16.222472,16,59,39,0
16.223879,15,59,39,0
16.226017,15,58,39,0
16.22664,15,58,39,0
16.228737,15,57,38,0
16.229503,15,57,38,0
16.23068,15,57,39,0
16.23207,15,57,39,0
16.234041,17,73,39,0
16.23491,17,71,39,0
16.236766,17,71,39,0
16.239459,17,71,39,0
16.240098,17,71,39,0
16.24214,17,71,39,0
16.242829,16,70,39,0
16.244884,16,70,38,0
16.245546,16,69,38,0
16.247578,16,69,38,0
16.248339,16,69,38,0
16.250402,16,68,38,0
16.251049,16,67,39,0
16.253036,16,67,43,0
16.253743,16,67,43,0
16.25572,16,67,42,0
16.256444,16,67,42,0
16.258303,16,67,41,0
16.259132,15,66,41,0
16.26091,15,66,41,0
16.264046,15,65,41,0
16.264702,15,65,41,0
16.266687,15,65,40,0
16.267207,15,64,39,0
16.269306,15,64,39,0
16.269957,16,63,39,0
16.271731,17,63,41,0
16.272659,17,63,43,0
16.274698,17,64,43,0
16.275397,17,63,43,0
16.27716,17,63,42,0
16.278102,17,63,42,0
16.279831,17,63,42,0
16.28082,17,63,41,0
16.282543,17,62,41,0
16.285679,17,62,41,0
16.286242,17,62,41,0
16.28825,17,61,41,0
16.288992,17,61,39,0
16.290885,16,61,39,0
16.291693,16,61,43,0
16.293742,16,60,43,0
16.294603,16,63,43,0
16.296484,16,63,42,0
16.29711,15,63,42,0
16.299215,16,62,42,0
16.29994,16,62,41,0
16.301994,15,62,41,0
16.302684,15,61,41,0
16.304659,15,61,41,0
16.305336,15,61,41,0
16.307051,15,60,39,0
16.309556,15,60,39,0
16.310835,15,60,39,0
16.312881,15,59,41,0
16.313439,15,64,41,0
16.315259,15,67,39,0
16.316184,15,66,39,0
16.318257,15,66,39,0
16.318916,15,65,39,0
16.320802,15,65,39,0
16.321658,15,65,39,0
16.323663,15,64,39,0
16.324503,15,64,39,0
16.326595,15,63,38,0
16.32726,14,63,38,0
16.329082,14,63,38,0
16.331713,15,63,38,0
16.332494,15,62,45,0
16.334573,17,67,44,0
16.335362,17,67,44,0
16.337391,17,67,44,0
16.338067,17,66,44,0
16.339988,17,66,43,0
16.340793,16,65,43,0
16.342779,16,65,43,0
16.343522,16,65,43,0
16.345273,16,64,42,0
16.346146,16,63,42,0
16.348049,16,63,42,0
16.348872,16,63,41,0
16.350648,16,63,41,0
16.351554,16,63,41,0
16.353424,16,63,41,0
16.356329,15,63,41,0
16.356971,15,63,41,0
16.359158,15,63,41,0
16.359751,15,62,41,0
16.361574,15,62,39,0
16.362467,15,62,39,0
16.363985,15,61,39,0
16.365258,15,61,39,0
16.367204,15,61,39,0
16.368028,15,60,39,0
16.370275,15,60,39,0
16.370817,15,60,39,0
16.371981,15,59,43,0
16.373431,16,63,43,0
16.37544,16,62,43,0
16.378087,16,62,42,0
16.378823,16,62,42,0
16.380814,16,62,42,0
16.38149,16,61,41,0
16.383523,15,61,41,0
16.384343,15,61,41,0
16.386331,15,60,41,0
16.387075,15,60,40,0
16.389024,15,60,39,0
16.389851,16,59,39,0
16.391833,19,59,39,0
16.392504,20,59,43,0
16.394391,20,67,42,0
16.395386,20,66,42,0
16.396495,20,66,42,0
16.397972,20,65,41,0
16.400005,19,65,41,0
16.402498,19,64,41,0
16.403367,19,64,41,0
16.405253,19,63,41,0
16.406047,19,63,41,0
16.408051,19,63,39,0
16.408758,19,63,39,0
16.409828,19,62,39,0
16.411338,21,62,43,0
16.413353,21,62,43,0
16.414277,21,65,42,0
16.416176,21,65,42,0
16.417051,21,64,42,0
16.422029,21,63,41,0
16.422604,21,63,41,0
16.423788,20,63,41,0
16.424972,20,63,41,0
16.426091,20,63,41,0
16.427113,20,62,39,0
16.428044,20,62,39,0
16.429092,20,62,39,0
16.43058,20,61,39,0
16.43248,20,61,41,0
16.433291,19,61,41,0
16.43532,20,62,41,0
16.436051,20,61,41,0
16.43805,20,61,40,0
16.438807,20,61,39,0
16.440943,20,60,39,0
16.441539,19,60,39,0
16.442911,19,60,39,0
16.444249,19,60,39,0
16.44644,19,59,39,0
16.448068,19,59,39,0
16.449567,19,59,39,0
16.451567,19,58,39,0
16.452225,19,58,41,0
16.453586,19,62,39,0
16.45498,19,62,39,0
16.456913,19,62,39,0
16.457783,19,61,39,0
16.459181,19,61,39,0
16.460532,19,61,39,0
16.462679,19,60,39,0
16.463256,18,60,39,0
16.465221,18,60,39,0
16.466078,18,59,38,0
16.468109,18,59,38,0
16.470232,18,59,38,0
16.471369,19,59,39,0
16.473357,19,58,51,0
16.473943,19,64,51,0
16.475899,19,63,51,0
16.476792,19,63,51,0
16.478857,18,63,50,0
16.479544,18,63,50,0
16.4816,18,62,50,0
16.482271,18,62,49,0
16.484294,18,62,49,0
16.484995,18,61,49,0
16.487131,18,61,49,0
16.487987,18,61,48,0
16.4891,18,60,48,0
16.490443,18,60,48,0
16.492422,18,60,50,0
16.49497,19,68,49,0
16.495786,18,68,49,0
16.497775,18,67,49,0
16.498577,18,67,48,0
16.500619,18,67,48,0
16.501296,18,66,48,0
16.503367,18,66,48,0
16.503981,17,65,47,0
16.505951,17,65,47,0
16.506759,17,65,47,0
16.508633,17,65,46,0
16.509428,17,64,46,0
16.511448,17,63,46,0
16.511952,17,63,48,0
16.51433,17,65,48,0
16.51648,17,65,48,0
16.517519,17,64,47,0
16.519437,17,64,47,0
16.520255,17,63,46,0
16.522225,17,63,46,0
16.522982,17,63,46,0
16.524883,17,63,46,0
16.52568,16,62,46,0
16.527669,16,62,45,0
16.528371,16,62,45,0
16.530248,16,61,45,0
16.531171,16,61,45,0
16.532453,16,61,45,0
16.533967,16,65,44,0
16.535946,16,65,44,0
16.536692,16,65,44,0
16.538668,16,64,44,0
16.540967,16,63,43,0
16.541965,15,63,43,0
16.543945,15,63,43,0
16.544782,15,63,43,0
16.546758,15,62,42,0
16.547518,15,62,42,0
16.549527,15,62,42,0
16.550253,15,61,41,0
16.552202,15,61,43,0
16.552908,15,61,43,0
16.554953,15,62,43,0
